Time,Stock,Side,Price,Size
2027-03-12T16:12:27.416378,BTC,buy,128.27,65
2027-03-13T12:42:05.599631,BTC,buy,128.95,16
2027-03-14T06:48:50.440747,DOGE,buy,124.36,13
2027-03-15T08:15:53.219381,BTC,sell,131.65,97
2027-03-16T12:01:46.087378,DOGE,sell,128.33,19
2027-03-17T14:49:47.639308,DOGE,sell,128.35,46
2027-03-18T20:05:38.561579,BTC,sell,128.99,147
2027-03-19T16:24:43.605950,BTC,sell,129.68,68
2027-03-21T00:15:36.443996,DOGE,buy,125.82,80
2027-03-22T06:58:57.599434,DOGE,sell,129.52,20
2027-03-23T02:07:55.745400,BTC,buy,122.68,96
2027-03-24T08:06:50.798857,BTC,sell,130.93,0
2027-03-25T01:06:13.624471,BTC,sell,132.46,85
2027-03-25T16:50:33.400361,DOGE,buy,127.92,118
2027-03-26T06:08:50.458026,DOGE,sell,135.66,16
2027-03-27T00:15:32.040688,BTC,buy,128.17,95
2027-03-28T05:36:29.236479,BTC,buy,125.07,17
2027-03-29T11:47:37.006677,BTC,sell,128.74,47
2027-03-30T04:26:19.054171,BTC,sell,129.44,1
2027-03-31T04:41:32.689951,BTC,sell,132.92,56
2027-03-31T18:55:07.701224,DOGE,buy,125.87,13
2027-04-01T15:22:43.473543,BTC,sell,134.54,133
2027-04-02T04:47:18.039663,BTC,buy,125.49,159
2027-04-03T05:18:24.957992,BTC,sell,133.03,65
2027-04-03T20:50:07.001101,BTC,buy,127.13,45
2027-04-04T22:59:16.016695,DOGE,sell,131.98,36
2027-04-06T05:09:59.618081,DOGE,buy,125.21,9
2027-04-07T01:41:46.487974,DOGE,buy,126.65,0
2027-04-07T19:30:09.005796,BTC,buy,131.12,1
2027-04-08T09:43:32.871058,DOGE,buy,129.63,44
2027-04-08T22:55:50.084960,DOGE,sell,136.83,91
2027-04-09T14:53:25.111718,BTC,buy,131.42,124
2027-04-10T04:49:49.075261,DOGE,buy,130.7,49
2027-04-11T12:06:40.612238,BTC,buy,134.03,10
2027-04-12T03:03:20.309084,DOGE,sell,135.38,36
2027-04-13T05:16:26.485497,DOGE,sell,136.27,72
2027-04-14T08:13:26.475891,BTC,buy,127.71,5
2027-04-15T01:51:33.090350,BTC,sell,131.14,9
2027-04-15T21:15:54.609376,DOGE,sell,130.65,7
2027-04-16T11:50:13.429578,DOGE,sell,127.93,27
2027-04-17T01:03:07.356428,DOGE,sell,129.94,7
2027-04-18T06:58:27.491479,DOGE,sell,132.47,9
2027-04-19T00:16:59.905884,BTC,buy,126.43,114
2027-04-20T05:34:13.751373,BTC,buy,124.75,35
2027-04-21T02:35:26.685723,DOGE,sell,128.37,56
2027-04-21T15:37:39.877716,DOGE,buy,122.97,37
2027-04-22T08:49:37.508687,BTC,sell,129.29,61
2027-04-22T21:45:08.049374,DOGE,sell,128.0,60
2027-04-23T22:44:53.760923,DOGE,sell,128.06,23
2027-04-24T13:45:45.982422,DOGE,buy,123.43,63
2027-04-25T02:36:49.556485,DOGE,sell,128.37,110
2027-04-25T19:37:56.160062,BTC,buy,123.44,28
2027-04-26T19:47:01.081484,BTC,buy,125.3,125
2027-04-28T03:25:35.630299,DOGE,sell,128.82,88
2027-04-29T14:14:12.077384,BTC,buy,125.3,62
2027-04-30T07:11:41.052878,DOGE,sell,130.51,132
2027-05-01T13:46:57.804105,BTC,sell,131.48,56
2027-05-02T14:54:52.843857,DOGE,sell,129.07,105
2027-05-03T07:30:53.020339,DOGE,sell,128.41,49
2027-05-04T06:19:56.233863,DOGE,sell,130.03,99
2027-05-05T02:13:47.901430,DOGE,buy,123.95,72
2027-05-06T01:47:35.687664,BTC,buy,126.17,94
2027-05-07T08:39:45.220463,DOGE,buy,126.22,5
2027-05-08T05:58:16.191937,BTC,buy,125.0,30
2027-05-09T14:23:32.523105,BTC,buy,123.84,51
2027-05-10T08:18:33.297822,BTC,sell,131.33,149
2027-05-11T18:01:25.741120,BTC,sell,125.73,399
2027-05-12T08:50:00.292848,BTC,buy,118.81,109
2027-05-12T22:23:11.479841,DOGE,buy,120.91,133
2027-05-14T04:10:03.714337,BTC,buy,120.75,27
2027-05-15T08:07:28.353014,BTC,sell,123.87,69
2027-05-16T17:52:43.131841,BTC,buy,119.49,51
2027-05-17T08:55:32.382436,DOGE,buy,115.7,170
2027-05-17T23:26:22.342645,DOGE,sell,122.51,10
2027-05-18T19:05:42.740320,DOGE,buy,118.95,50
2027-05-19T18:04:57.401794,BTC,sell,123.3,12
2027-05-21T02:54:47.615896,BTC,sell,124.0,105
2027-05-21T18:03:40.343500,BTC,sell,120.86,118
2027-05-23T03:10:21.675220,BTC,sell,119.07,62
2027-05-24T06:58:46.088188,DOGE,sell,120.78,46
2027-05-25T11:14:12.189738,DOGE,buy,113.84,111
2027-05-26T06:03:58.252026,DOGE,buy,116.0,46
2027-05-27T14:42:27.777773,DOGE,buy,114.99,30
2027-05-28T22:54:50.165458,DOGE,buy,113.59,39
2027-05-30T00:32:35.508191,BTC,sell,119.42,96
2027-05-30T16:40:43.215895,BTC,sell,120.88,200
2027-05-31T12:51:14.853713,DOGE,buy,117.78,47
2027-06-01T19:22:11.933693,DOGE,sell,121.57,56
2027-06-02T23:01:33.008716,BTC,buy,116.6,1
2027-06-04T03:12:44.190871,BTC,sell,122.88,6
2027-06-04T21:18:17.274655,DOGE,sell,120.34,304
2027-06-06T00:44:35.304173,BTC,buy,114.57,41
2027-06-07T03:14:09.680278,DOGE,buy,113.25,42
2027-06-07T19:45:08.856063,DOGE,sell,119.99,30
2027-06-09T04:46:07.407245,BTC,buy,113.53,70
2027-06-10T07:59:20.387908,BTC,buy,114.87,52
2027-06-11T18:06:59.851955,DOGE,sell,119.73,77
2027-06-12T19:53:23.864155,DOGE,sell,118.55,48
2027-06-13T16:56:16.565278,BTC,sell,122.74,97
2027-06-15T01:16:00.683396,DOGE,sell,120.7,108
2027-06-16T00:57:15.695241,BTC,buy,116.11,34
2027-06-17T00:12:41.105222,BTC,buy,117.91,70
2027-06-18T00:21:24.655248,DOGE,buy,117.14,315
2027-06-19T00:59:21.801568,BTC,sell,121.55,159
2027-06-19T22:50:20.371768,BTC,buy,114.02,80
2027-06-21T09:11:02.496363,DOGE,buy,111.74,30
2027-06-22T13:14:30.931636,BTC,sell,121.22,83
2027-06-23T21:19:03.903519,BTC,sell,117.94,115
2027-06-24T11:33:56.305192,BTC,sell,119.82,119
2027-06-25T09:35:49.362515,BTC,buy,111.33,16
2027-06-26T04:10:25.727717,BTC,buy,114.66,81
2027-06-26T23:06:00.979709,BTC,buy,113.47,198
2027-06-27T16:43:34.638721,BTC,sell,117.16,105
2027-06-29T03:44:22.059779,DOGE,sell,117.46,148
2027-06-30T02:35:46.651011,DOGE,sell,117.86,9
2027-06-30T14:56:39.053528,BTC,buy,113.91,60
2027-07-01T19:01:21.609818,DOGE,sell,118.72,139
2027-07-02T15:07:24.451267,BTC,sell,116.64,234
2027-07-04T00:39:13.068610,BTC,sell,119.35,40
2027-07-05T06:47:48.820747,BTC,sell,115.59,71
2027-07-06T05:56:54.891229,DOGE,sell,116.01,7
2027-07-07T03:24:52.732587,BTC,buy,115.25,56
2027-07-08T08:54:36.223225,BTC,sell,116.85,43
2027-07-08T21:06:15.124238,BTC,buy,115.34,38
2027-07-09T17:42:05.424127,DOGE,buy,116.31,76
2027-07-10T06:03:27.962316,DOGE,sell,120.85,56
2027-07-10T21:24:12.570171,DOGE,buy,115.63,127
2027-07-12T08:43:37.354355,DOGE,buy,113.45,13
2027-07-13T12:09:54.285774,BTC,sell,116.76,241
2027-07-14T04:12:14.322155,BTC,sell,118.63,43
2027-07-15T14:50:10.254454,BTC,buy,116.66,36
2027-07-16T18:57:49.485940,DOGE,buy,117.1,48
2027-07-17T08:14:03.247931,BTC,sell,117.86,83
2027-07-18T19:13:00.601971,DOGE,buy,114.46,99
2027-07-19T12:08:47.384985,BTC,buy,116.55,76
2027-07-20T03:19:37.491554,BTC,buy,117.2,176
2027-07-21T01:19:32.827087,DOGE,buy,116.42,27
2027-07-21T18:26:11.776558,BTC,sell,119.8,58
2027-07-23T03:22:24.558390,BTC,sell,121.06,15
2027-07-23T17:18:19.444316,DOGE,sell,118.37,56
2027-07-24T22:48:24.173245,DOGE,sell,118.96,103
2027-07-25T15:33:15.983495,DOGE,sell,118.39,87
2027-07-26T11:49:39.969200,DOGE,buy,114.33,72
2027-07-27T04:02:51.997061,BTC,buy,115.91,69
2027-07-28T13:45:05.398163,BTC,buy,118.07,16
2027-07-29T19:51:47.639297,BTC,buy,117.29,143
2027-07-30T07:57:55.653540,DOGE,buy,117.3,173
2027-07-31T09:02:56.654676,DOGE,buy,120.63,63
2027-08-01T17:05:54.299350,BTC,buy,119.58,20
2027-08-02T14:27:50.960274,DOGE,buy,119.47,175
2027-08-03T03:38:15.384239,DOGE,sell,122.72,13
2027-08-03T22:41:54.697522,DOGE,sell,119.68,51
2027-08-04T10:59:57.125841,BTC,buy,115.07,188
2027-08-05T08:14:49.800378,DOGE,buy,113.95,14
2027-08-06T09:16:28.286629,DOGE,sell,118.22,163
2027-08-07T14:38:44.272325,BTC,buy,118.05,13
2027-08-08T17:51:52.874413,DOGE,buy,117.24,101
2027-08-09T23:40:03.648274,BTC,buy,118.99,17
2027-08-10T18:34:58.862913,DOGE,buy,119.19,77
2027-08-11T17:05:40.109881,DOGE,sell,121.88,105
2027-08-13T03:43:56.604765,DOGE,sell,120.22,52
2027-08-14T12:53:00.699733,BTC,sell,121.88,123
2027-08-15T20:54:33.470443,DOGE,sell,119.41,46
2027-08-16T13:23:04.497399,BTC,sell,117.47,160
2027-08-17T18:41:18.205967,BTC,sell,118.27,6
2027-08-18T09:47:22.940798,BTC,sell,120.06,139
2027-08-19T02:45:37.160936,DOGE,buy,116.75,69
2027-08-20T00:44:07.126006,DOGE,buy,114.92,150
2027-08-21T06:53:40.803412,BTC,buy,113.1,19
2027-08-21T21:28:34.946946,DOGE,buy,112.09,43
2027-08-23T00:42:17.413072,BTC,buy,112.31,19
2027-08-24T02:02:28.244446,DOGE,sell,115.34,113
2027-08-24T15:21:01.734262,DOGE,buy,112.52,3
2027-08-26T02:50:17.841882,DOGE,buy,110.75,83
2027-08-27T07:56:58.984368,DOGE,buy,112.74,13
2027-08-28T19:34:27.379838,DOGE,sell,114.69,69
2027-08-29T21:29:19.323832,DOGE,sell,113.13,92
2027-08-31T01:46:12.125995,BTC,buy,110.57,99
2027-09-01T12:28:54.068975,DOGE,sell,112.35,75
2027-09-02T23:30:47.592096,DOGE,buy,110.3,230
2027-09-04T00:35:44.417346,BTC,buy,110.95,46
2027-09-04T19:01:59.657512,BTC,sell,113.14,108
2027-09-06T03:03:14.441440,BTC,sell,114.69,164
2027-09-07T00:23:51.577584,BTC,buy,110.36,22
2027-09-07T17:21:47.603989,BTC,sell,110.81,71
2027-09-09T01:15:42.188976,DOGE,buy,108.51,40
2027-09-10T00:12:33.563422,DOGE,sell,111.88,260
2027-09-11T00:28:57.904799,BTC,buy,107.79,75
2027-09-12T03:31:17.947981,DOGE,buy,111.08,24
2027-09-12T15:49:17.784629,BTC,sell,114.52,162
2027-09-14T00:46:25.798192,BTC,buy,110.51,131
2027-09-15T01:16:13.593480,DOGE,buy,107.97,289
2027-09-15T15:09:43.541584,DOGE,sell,114.32,90
2027-09-16T23:18:07.950707,BTC,sell,115.97,54
2027-09-17T18:32:50.308733,BTC,buy,110.99,66
2027-09-19T04:48:59.977769,DOGE,sell,111.98,24
2027-09-20T13:31:13.074691,DOGE,buy,108.49,10
2027-09-21T18:15:22.754146,BTC,buy,108.06,36
2027-09-22T07:52:57.436548,DOGE,buy,109.34,85
2027-09-23T18:28:55.656212,BTC,buy,108.46,45
2027-09-24T08:17:24.849291,BTC,buy,107.56,90
2027-09-25T06:09:46.755756,BTC,sell,112.76,44
2027-09-26T04:35:47.696393,BTC,buy,111.97,129
2027-09-27T03:55:32.783009,DOGE,sell,113.72,62
2027-09-28T15:15:35.604393,BTC,buy,107.98,80
2027-09-29T08:01:01.842732,BTC,sell,112.59,18
2027-09-30T12:19:21.156618,DOGE,buy,107.54,26
2027-10-01T14:07:42.278746,BTC,sell,111.5,68
2027-10-02T15:27:39.166104,BTC,sell,113.12,7
2027-10-03T04:42:57.254769,DOGE,buy,108.85,6
2027-10-04T13:45:39.527352,BTC,buy,110.18,118
2027-10-05T09:06:50.599084,BTC,sell,113.63,139
2027-10-06T13:45:08.853350,BTC,sell,111.44,19
2027-10-07T09:36:52.042671,BTC,sell,112.58,46
2027-10-08T12:40:35.588469,DOGE,buy,113.58,207
2027-10-09T17:07:15.256145,DOGE,sell,116.5,152
2027-10-10T13:45:34.548262,BTC,buy,110.06,67
2027-10-11T08:34:03.751520,DOGE,sell,111.43,75
2027-10-12T08:42:55.144167,BTC,sell,112.74,29
2027-10-13T11:30:03.155674,BTC,sell,111.31,11
2027-10-14T09:23:53.646938,BTC,sell,111.92,38
2027-10-15T20:20:28.628871,BTC,sell,111.35,8
2027-10-16T11:01:48.023499,DOGE,sell,111.47,2
2027-10-17T16:27:50.292452,BTC,sell,112.96,16
2027-10-18T10:11:16.822546,DOGE,buy,110.0,61
2027-10-18T23:23:32.266505,DOGE,sell,112.38,76
2027-10-20T00:04:35.012732,DOGE,buy,109.36,98
2027-10-21T04:38:28.114187,DOGE,sell,114.08,71
2027-10-22T07:39:49.855813,BTC,buy,113.08,23
2027-10-23T00:42:44.181277,DOGE,buy,111.96,212
2027-10-24T00:49:42.866759,BTC,sell,116.39,37
2027-10-25T01:12:40.950019,DOGE,buy,113.93,127
2027-10-26T08:40:31.190522,DOGE,buy,112.27,200
2027-10-27T12:14:04.794330,BTC,buy,113.21,25
2027-10-28T03:08:25.005534,BTC,buy,112.03,13
2027-10-29T13:42:33.836076,DOGE,sell,114.8,162
2027-10-30T19:48:58.980232,BTC,buy,112.27,145
2027-11-01T03:34:47.422964,DOGE,sell,112.46,1
2027-11-02T12:16:47.887534,BTC,sell,113.3,176
2027-11-03T08:42:25.164394,DOGE,sell,113.34,140
2027-11-04T06:47:09.800402,DOGE,sell,111.56,111
2027-11-04T22:55:35.497509,DOGE,sell,109.93,1
2027-11-06T09:22:33.982156,BTC,sell,108.29,46
2027-11-07T11:49:05.286756,DOGE,sell,109.72,0
2027-11-08T03:37:53.806747,BTC,buy,107.31,21
2027-11-09T15:11:56.435637,DOGE,sell,109.43,136
2027-11-10T21:52:04.269038,BTC,buy,108.02,72
2027-11-11T22:23:58.062857,BTC,buy,111.25,1
2027-11-13T04:28:50.266203,DOGE,sell,111.19,154
2027-11-13T17:31:44.397921,DOGE,sell,110.7,30
2027-11-14T11:34:29.162995,BTC,buy,108.39,143
2027-11-15T06:52:34.397878,BTC,buy,110.26,159
2027-11-16T03:14:48.156722,DOGE,buy,109.99,76
2027-11-17T02:19:48.136369,DOGE,buy,109.81,103
2027-11-17T19:00:39.296373,BTC,sell,112.83,15
2027-11-19T05:17:17.530944,BTC,sell,111.9,160
2027-11-20T15:34:50.996904,BTC,buy,109.21,176
2027-11-21T10:03:06.186245,BTC,buy,110.36,26
2027-11-22T10:47:33.743280,DOGE,buy,111.46,9
2027-11-23T05:35:39.645143,BTC,buy,112.24,31
2027-11-23T17:55:20.519719,DOGE,buy,111.44,37
2027-11-24T16:27:21.719182,DOGE,sell,114.68,46
2027-11-25T22:28:29.679830,DOGE,sell,114.36,37
2027-11-26T20:13:37.265490,DOGE,sell,116.19,108
2027-11-27T14:32:50.907124,BTC,sell,114.81,57
2027-11-28T06:01:30.770363,BTC,buy,113.37,108
2027-11-28T22:06:18.474081,BTC,sell,115.84,63
2027-11-29T19:03:09.152829,BTC,buy,111.58,65
2027-11-30T22:50:44.794558,BTC,sell,112.21,103
2027-12-02T00:49:59.625849,DOGE,sell,112.41,9
2027-12-02T22:09:41.906297,DOGE,buy,111.69,86
2027-12-03T16:55:24.496982,DOGE,buy,110.48,28
2027-12-04T09:57:01.757451,BTC,buy,110.85,1
2027-12-04T23:52:57.998023,DOGE,sell,112.92,80
2027-12-05T15:24:46.475781,BTC,sell,115.13,181
2027-12-06T21:10:04.134830,BTC,sell,115.93,23
2027-12-07T22:58:52.409411,BTC,buy,113.24,51
2027-12-09T02:15:04.682036,DOGE,buy,113.76,18
2027-12-10T01:14:03.249638,BTC,buy,114.34,38
2027-12-10T14:54:12.859248,BTC,sell,116.89,15
2027-12-11T21:00:26.771426,BTC,sell,116.85,9
2027-12-13T00:58:03.025459,DOGE,sell,116.83,57
2027-12-14T03:11:38.810614,BTC,sell,113.78,81
2027-12-14T22:53:50.755690,BTC,buy,111.21,80
2027-12-15T13:44:19.672109,BTC,buy,112.67,154
2027-12-17T00:54:46.160971,DOGE,buy,112.21,111
2027-12-18T10:38:27.247281,BTC,sell,113.76,62
2027-12-19T05:45:50.015253,DOGE,sell,114.79,14
2027-12-19T18:27:32.749301,DOGE,buy,114.01,42
2027-12-20T18:44:17.896008,DOGE,buy,112.71,32
2027-12-22T00:35:59.796417,BTC,buy,111.93,172
2027-12-22T14:15:50.912089,BTC,buy,111.94,18
2027-12-23T15:24:56.569339,DOGE,sell,114.35,58
2027-12-24T06:56:38.207137,BTC,sell,112.62,86
2027-12-25T11:04:14.044876,DOGE,buy,110.52,30
2027-12-26T03:55:24.622060,DOGE,sell,113.4,246
2027-12-27T02:14:24.344168,BTC,sell,114.27,34
2027-12-28T12:25:08.870195,BTC,buy,111.03,81
2027-12-29T17:16:08.572168,BTC,buy,110.35,35
2027-12-30T16:08:21.460687,DOGE,buy,107.73,150
2028-01-01T02:37:43.191838,BTC,buy,107.88,176
2028-01-01T23:40:45.971991,DOGE,sell,110.95,141
2028-01-02T18:36:18.855277,BTC,sell,110.61,114
2028-01-03T08:13:39.214598,BTC,sell,109.15,16
2028-01-03T23:33:26.643764,DOGE,buy,105.36,67
2028-01-05T09:27:09.435216,DOGE,buy,104.0,48
2028-01-06T10:41:37.185336,DOGE,sell,105.93,56
2028-01-07T07:16:35.361281,BTC,sell,107.52,15
2028-01-08T18:36:48.918856,DOGE,buy,106.55,124
2028-01-10T03:38:24.519041,BTC,sell,109.78,73
2028-01-10T22:37:09.586140,DOGE,sell,110.84,183
2028-01-12T00:37:01.683077,BTC,sell,112.15,180
2028-01-13T05:05:27.081997,DOGE,sell,113.21,174
2028-01-14T10:55:09.615675,DOGE,sell,114.73,41
2028-01-15T05:32:43.862463,DOGE,buy,111.73,62
2028-01-16T13:48:05.625242,DOGE,sell,114.1,151
2028-01-17T19:57:49.061512,BTC,buy,113.32,11
2028-01-18T20:23:54.746283,BTC,sell,113.34,20
2028-01-19T14:15:02.848996,BTC,buy,111.57,6
2028-01-20T20:35:25.797017,DOGE,sell,112.1,11
2028-01-22T05:52:42.715778,DOGE,sell,113.53,96
2028-01-22T22:24:45.817722,BTC,sell,110.68,195
2028-01-24T03:58:47.435708,DOGE,sell,112.6,29
2028-01-25T03:22:26.044041,DOGE,sell,111.65,84
2028-01-25T19:22:11.812015,DOGE,buy,108.28,59
2028-01-26T15:52:16.946317,BTC,buy,109.65,0
2028-01-27T13:53:33.841945,BTC,buy,109.28,120
2028-01-28T06:55:46.678348,BTC,sell,112.27,155
2028-01-29T02:37:59.197665,DOGE,buy,109.01,9
2028-01-30T04:11:07.203156,BTC,buy,109.1,120
2028-01-31T06:32:51.465052,DOGE,sell,113.76,8
2028-02-01T07:56:41.577884,DOGE,buy,108.82,169
2028-02-02T03:23:36.978692,BTC,buy,110.18,2
2028-02-02T17:30:54.446308,DOGE,buy,109.93,214
2028-02-03T20:21:01.654741,DOGE,buy,108.28,32
2028-02-04T21:57:47.011314,BTC,sell,109.4,12
2028-02-05T16:06:35.578876,DOGE,sell,113.82,30
2028-02-06T17:33:08.695138,DOGE,sell,114.44,66
2028-02-07T07:38:44.507953,BTC,buy,111.53,22
2028-02-08T07:09:09.214626,BTC,buy,111.95,55
2028-02-09T07:56:59.124953,DOGE,sell,115.83,152
2028-02-10T14:40:27.117792,DOGE,sell,114.42,88
2028-02-11T15:15:19.320493,BTC,buy,111.81,4
2028-02-12T23:47:50.026662,DOGE,sell,113.78,59
2028-02-14T06:11:04.389993,BTC,buy,111.71,29
2028-02-15T09:13:18.287232,BTC,sell,115.34,104
2028-02-16T06:50:18.136412,DOGE,sell,114.55,36
2028-02-17T06:01:48.384231,BTC,sell,113.21,101
2028-02-18T03:36:32.777637,DOGE,sell,115.9,286
2028-02-19T09:54:27.832477,BTC,sell,118.34,47
2028-02-20T13:00:16.080743,DOGE,sell,121.73,66
2028-02-21T02:38:11.028406,BTC,buy,116.13,70
2028-02-21T17:36:20.789784,DOGE,buy,116.84,2
2028-02-22T12:14:06.937020,BTC,sell,120.79,90
2028-02-23T13:08:48.583481,BTC,sell,122.15,322
2028-02-24T13:47:12.781618,BTC,sell,120.67,51
2028-02-25T06:58:24.075952,DOGE,buy,117.45,70
2028-02-26T01:46:11.137941,DOGE,buy,121.41,238
2028-02-27T11:09:56.366195,BTC,sell,126.02,12
2028-02-28T08:56:43.054148,BTC,buy,122.12,134
2028-02-29T17:07:11.589610,DOGE,sell,125.07,112
2028-03-01T18:44:53.879422,DOGE,buy,123.23,94
2028-03-02T19:48:36.179518,DOGE,buy,122.69,86
2028-03-04T06:52:24.567774,BTC,sell,127.86,72
2028-03-04T22:53:54.943806,DOGE,buy,123.77,7
2028-03-05T15:36:23.975669,BTC,buy,123.48,36
2028-03-06T05:53:06.340578,BTC,sell,128.79,30
2028-03-07T13:10:55.309099,DOGE,buy,125.65,80
2028-03-08T08:03:07.629582,BTC,buy,124.18,0
2028-03-09T12:56:36.610449,DOGE,sell,126.75,115
2028-03-10T03:13:08.255088,DOGE,buy,126.25,209
2028-03-11T07:42:27.848670,BTC,sell,132.27,38
2028-03-12T06:46:37.945556,BTC,buy,128.45,11
2028-03-13T14:16:48.699481,BTC,buy,128.78,45
2028-03-14T03:25:53.339512,DOGE,buy,125.84,61
2028-03-15T07:57:25.231991,BTC,buy,129.84,300
2028-03-16T05:11:27.005846,DOGE,sell,132.13,98
2028-03-17T14:02:43.730149,DOGE,sell,130.62,167
2028-03-18T07:56:56.956682,BTC,buy,127.04,167
2028-03-19T06:52:53.583385,DOGE,buy,129.76,1
2028-03-20T05:45:22.209231,BTC,sell,132.7,14
2028-03-21T12:12:28.057083,DOGE,sell,133.67,100
2028-03-22T18:44:00.899416,BTC,buy,128.45,45
2028-03-23T18:36:32.116947,BTC,sell,132.63,52
2028-03-25T03:52:03.134312,DOGE,buy,127.81,15
2028-03-25T17:51:34.423372,BTC,buy,129.02,109
2028-03-27T02:39:53.805318,BTC,buy,127.98,30
2028-03-28T00:26:38.259938,DOGE,sell,130.96,13
2028-03-29T07:16:53.667281,BTC,sell,130.64,179
2028-03-30T18:27:13.227903,DOGE,sell,131.0,189
2028-03-31T23:31:56.638843,DOGE,buy,125.68,20
2028-04-01T13:33:37.921927,DOGE,sell,129.21,141
2028-04-02T14:56:15.229341,DOGE,sell,132.3,80
2028-04-03T04:57:45.503959,DOGE,sell,130.92,42
2028-04-04T03:38:26.946043,BTC,buy,129.61,25
2028-04-04T22:46:57.516759,BTC,buy,126.74,36
2028-04-06T10:27:43.206557,BTC,buy,128.78,6
2028-04-07T10:02:04.865310,BTC,buy,127.79,137
2028-04-08T05:00:41.711618,BTC,buy,127.59,10
2028-04-09T08:51:31.165927,DOGE,sell,135.35,39
2028-04-10T04:49:01.839799,DOGE,sell,132.91,22
2028-04-11T00:52:03.022867,BTC,buy,129.43,20
2028-04-12T08:03:32.913518,DOGE,buy,129.25,51
2028-04-13T13:59:50.727864,BTC,sell,134.55,15
2028-04-14T20:49:51.255100,BTC,buy,132.28,70
2028-04-15T09:28:37.737809,DOGE,sell,138.06,16
2028-04-16T13:13:26.438601,DOGE,buy,133.34,141
2028-04-17T17:41:26.126059,DOGE,sell,139.45,98
2028-04-18T07:06:38.280654,DOGE,buy,132.91,64
2028-04-19T02:04:14.229342,BTC,buy,136.25,246
2028-04-20T04:57:26.585983,BTC,buy,134.39,59
2028-04-20T19:31:55.574380,BTC,buy,131.91,11
2028-04-21T12:02:10.980530,DOGE,buy,134.25,106
2028-04-22T09:20:53.610281,BTC,buy,136.64,229
2028-04-22T21:35:47.117970,DOGE,sell,138.86,241
2028-04-23T16:35:04.075006,BTC,buy,133.3,173
2028-04-24T18:15:29.579775,DOGE,buy,133.41,50
2028-04-25T14:38:10.736314,BTC,sell,138.55,46
2028-04-27T00:18:32.192959,BTC,sell,137.74,116
2028-04-28T12:16:06.122003,BTC,sell,139.36,72
2028-04-29T01:57:13.193178,DOGE,buy,133.7,19
2028-04-30T06:47:15.479784,BTC,buy,133.13,42
2028-05-01T16:51:18.137028,BTC,buy,133.39,173
2028-05-03T03:42:53.679419,DOGE,buy,131.6,29
2028-05-03T16:58:40.096617,DOGE,sell,137.38,25
2028-05-05T03:09:03.842014,DOGE,buy,135.8,122
2028-05-05T16:39:51.093857,DOGE,sell,139.34,199
2028-05-06T23:18:32.071237,DOGE,sell,139.9,206
2028-05-08T09:56:07.427634,DOGE,buy,136.08,135
2028-05-09T08:20:39.864310,BTC,buy,136.32,26
2028-05-09T20:57:20.740164,BTC,sell,138.67,65
2028-05-10T23:32:12.760299,BTC,sell,138.51,13
2028-05-12T07:26:26.745629,DOGE,buy,136.59,15
2028-05-13T12:36:26.507892,BTC,sell,138.04,99
2028-05-14T14:17:35.345973,BTC,buy,134.19,107
2028-05-15T07:36:18.369915,BTC,buy,131.09,51
2028-05-16T07:25:41.397396,BTC,sell,137.61,64
2028-05-17T08:26:17.693845,BTC,sell,136.48,6
2028-05-18T20:16:57.850413,DOGE,buy,136.59,171
2028-05-20T03:29:25.611807,BTC,buy,135.01,61
2028-05-20T22:28:11.397346,DOGE,buy,137.16,163
2028-05-22T03:58:25.724728,DOGE,buy,135.98,131
2028-05-23T11:44:00.192493,BTC,sell,137.13,124
2028-05-24T23:22:47.345743,BTC,sell,138.4,42
2028-05-26T08:48:47.620951,BTC,buy,134.17,45
2028-05-27T12:11:15.929935,DOGE,sell,139.21,72
2028-05-28T17:58:51.164518,BTC,sell,138.53,283
2028-05-29T11:18:01.493952,BTC,sell,135.21,141
2028-05-30T17:54:43.715239,BTC,buy,132.33,17
2028-05-31T15:14:00.229404,BTC,buy,133.17,171
2028-06-01T13:59:45.810867,DOGE,buy,131.66,146
2028-06-02T04:43:47.243821,DOGE,sell,134.5,3
2028-06-03T03:50:53.437750,DOGE,sell,137.18,86
2028-06-03T21:04:35.684584,DOGE,buy,133.28,60
2028-06-04T13:09:41.770278,BTC,buy,132.51,127
2028-06-05T17:45:22.106088,DOGE,sell,137.57,23
2028-06-06T10:14:44.085469,DOGE,sell,136.76,8
2028-06-07T00:29:50.544686,BTC,buy,134.37,63
2028-06-08T05:54:20.644827,DOGE,sell,137.14,45
2028-06-08T22:37:45.092313,DOGE,sell,138.73,96
2028-06-10T07:41:20.414846,DOGE,buy,135.51,12
2028-06-11T09:54:06.378275,DOGE,buy,133.36,30
2028-06-12T12:46:10.661026,DOGE,buy,135.08,115
2028-06-13T10:06:34.647132,DOGE,sell,140.8,153
2028-06-14T22:04:35.720571,DOGE,sell,140.3,123
2028-06-15T12:56:45.761893,DOGE,buy,136.08,14
2028-06-16T09:17:21.974618,BTC,sell,138.27,38
2028-06-17T14:12:28.437905,BTC,sell,141.26,45
2028-06-18T09:11:33.844176,BTC,buy,136.99,0
2028-06-19T07:10:22.678803,DOGE,sell,140.89,214
2028-06-19T20:59:59.038072,BTC,buy,137.59,21
2028-06-21T00:44:21.181465,DOGE,buy,136.74,127
2028-06-22T07:51:24.126651,DOGE,sell,137.51,107
2028-06-23T19:45:53.535922,BTC,buy,134.16,35
